dataset,meta_row_id,original_data_row,row_sha256,duplicate_group_id,included_in_all_rows,included_in_primary,primary_exclusion_reason
cell_viability,CV-0385-c8544ae006f8,386,c8544ae006f8a9b86b357e3196b65ff870806f8876198b84b31b80e02e9f91f4,,True,True,
cell_viability,CV-0386-27e742960252,387,27e7429602522adde0dda55c228b2c137f2a948e55b4a80a6246217e5e808670,,True,True,
cell_viability,CV-0387-5eaa607e7985,388,5eaa607e7985c42a45134146a487fde6d2009cbdd4f98b05b6cab96d1d201655,,True,True,
cell_viability,CV-0388-f72cc8044a66,389,f72cc8044a66cb7d1232fc00b8780ab4ddc944166decdd77b3dd98e10086c745,,True,True,
cell_viability,CV-0389-4b9649cc8c0d,390,4b9649cc8c0d16184025e204a3fb53a626107a7a12ebd960bab71b64f47db09c,,True,True,
cell_viability,CV-0390-5523018cf4e0,391,5523018cf4e0ac8737982a1a041a4bddf65949a2e5fba2c49bea7eeed54047a1,,True,True,
cell_viability,CV-0391-10ba2356a32d,392,10ba2356a32d99c982550e7934601a3c6104fd4f5c1f2cd18384a91fb48af437,,True,True,
cell_viability,CV-0392-7e6b12a8b097,393,7e6b12a8b09719807086e4e05ae3835a6509d9ac7204e76735f66944e8afaa72,,True,True,
cell_viability,CV-0393-bf35f8a26dbd,394,bf35f8a26dbdd269a914a8f9b8ee5554243441bd2bea418564d23baea54f182f,,True,True,
cell_viability,CV-0394-ca7d645bed48,395,ca7d645bed48d33367c18f828a93ab10d6efb17989b2fdf735a262c4fb832b7f,,True,True,
cell_viability,CV-0395-98ddabc4c454,396,98ddabc4c4547e68eaaef242d3f10156f09798892f352083c7c5f73e9dbbe744,,True,True,
cell_viability,CV-0396-eed476a25193,397,eed476a25193a19b0562ab82dfa5811f79d6c39c36285199e04e2eef5cf16c70,,True,True,
cell_viability,CV-0397-73ba67c47559,398,73ba67c4755949df9a285886ab6b17d8336af283d71e7b5e44ef20580b344e35,,True,True,
cell_viability,CV-0398-297bd46b5ff8,399,297bd46b5ff86ef002bb84f116ee3ac7fda0be62fbadca3cb96361adc6b51ef7,,True,True,
cell_viability,CV-0399-fc12b191a3fa,400,fc12b191a3fab033d40c27e9af8d1ea9f1e0c0549501c68620d1f3cd2c071d41,,True,True,
cell_viability,CV-0400-de63c6b8ec63,401,de63c6b8ec63abcdff32e579a5e2901fff4ee4d786b2eff642d1d1299001745b,,True,True,
cell_viability,CV-0401-7b8fdf0120ed,402,7b8fdf0120ed8b09941d348881a5ebec23e7208f3f0b385f965b653ee930cbb4,,True,True,
cell_viability,CV-0402-0bcfee788f06,403,0bcfee788f06e8128144c7d3083155a278ea0eea8a3c5fa8b98173bb8c539023,,True,True,
cell_viability,CV-0403-5985a4092b95,404,5985a4092b956b3887f6801d2725b4bdb5992e27a82e2948515ebce9a9a301ea,,True,True,
cell_viability,CV-0404-6ee8c8820aac,405,6ee8c8820aacbf1ca63a08c2c4de9b68ede2eca9f2e3e4b742171816f99583d3,,True,True,
cell_viability,CV-0405-e194a555e1e4,406,e194a555e1e40cece65e1503e37a71443e84e7ac5d27eb31ff0138ba4f54bfea,,True,True,
cell_viability,CV-0406-ec715849b364,407,ec715849b36449eadb7e3241eb143cf47d3915d1dea035fd1e9cdf677124ead8,,True,True,
cell_viability,CV-0407-03f5bc8ce4fb,408,03f5bc8ce4fbc303a780f232ba7eb30aba47d2bbaf8f792ec1b51bbd5079c994,,True,True,
cell_viability,CV-0408-faa3d47f264d,409,faa3d47f264d46543fe907e3ad84c50b43a73ada993792f6b61aecc20e05c54e,,True,True,
cell_viability,CV-0409-847c5293b136,410,847c5293b1365ffc1f3c6a6c4c5b27d9bd76f10a54d9f9027e34c13679608a66,,True,True,
cell_viability,CV-0410-15c0f0f70a03,411,15c0f0f70a03af27450574d8c2f9eba5cd69cdfe6fea7d3a08826566a8568ea2,,True,True,
cell_viability,CV-0411-69a708790a67,412,69a708790a67a77c94c4f89925f61dca8cc0044daa3741f272551aed572c0377,,True,True,
cell_viability,CV-0412-8216f3001703,413,8216f30017035dabd3a217b0885d8e7344923326377534168bb79172e2a744bb,,True,True,
cell_viability,CV-0413-945d95c6e3c0,414,945d95c6e3c085596d5d8948f59c3705dfb25a2e4797aa8d8714e424e7a4de6a,,True,True,
cell_viability,CV-0414-dae1ca2f9397,415,dae1ca2f939763a3ca7624a06bbb1d3aa5564c704181292538cf1a5cf6a965aa,,True,True,
cell_viability,CV-0415-555892014d93,416,555892014d93e373636e1563107d89020c1f3193572002fefe2797a836c8c59f,,True,True,
cell_viability,CV-0416-c8274a942b6a,417,c8274a942b6a52ef06f8b2c34255e83000518100755904a536c29f88f050ee09,,True,True,
cell_viability,CV-0417-42b1f0117db6,418,42b1f0117db64bd0ca52df9454ef608b382c767646715ccd01161b9694d8856e,,True,True,
cell_viability,CV-0418-7f8bcf28a899,419,7f8bcf28a8991dbc759639b1d4c1435daee3969a790a1bbeeb2c0227e8ae65e3,,True,True,
cell_viability,CV-0419-be130bc4476a,420,be130bc4476a76c1a8ab7472d802da08067e8bff4a3ad3194452f04ea14090b3,,True,True,
cell_viability,CV-0420-163068fd2483,421,163068fd2483dbff9f542f271e18ec8ee62997b4a2c8b671f6c874d76f32fbd6,,True,True,
cell_viability,CV-0421-51cda67469d1,422,51cda67469d1f58a27e4e45c9bd36303e26970b42dcca4ff13e367da45ffe061,,True,True,
cell_viability,CV-0422-a19ccf8a7ad9,423,a19ccf8a7ad9c6f09841d9f14e2d59e6be9c2a214f27c559e4e317ae61967419,,True,True,
cell_viability,CV-0423-50c27ca788a7,424,50c27ca788a7f0e9ffab4798f67931332da33a1bda80409e5feb954a35abafbb,,True,True,
cell_viability,CV-0424-77f178f7fee6,425,77f178f7fee664fe52bf0a7b4d91882bd01f5f6704d444a6bee620fc1a92da0c,CV-DUP-004,True,True,
cell_viability,CV-0425-77f178f7fee6,426,77f178f7fee664fe52bf0a7b4d91882bd01f5f6704d444a6bee620fc1a92da0c,CV-DUP-004,True,False,exact_duplicate_beyond_first
cell_viability,CV-0426-77f178f7fee6,427,77f178f7fee664fe52bf0a7b4d91882bd01f5f6704d444a6bee620fc1a92da0c,CV-DUP-004,True,False,exact_duplicate_beyond_first
cell_viability,CV-0427-594cbf58fea9,428,594cbf58fea9336397027d9b8918cb9d23432486e7ca2aafda3602c25bac24de,,True,True,
cell_viability,CV-0428-5dee8154e81a,429,5dee8154e81a28c7b62633acb2ca4e92fec541edf883d0dab28f2f095635ab0d,,True,True,
cell_viability,CV-0429-712dd0b11421,430,712dd0b1142185a45bdd9a221f8685b94f0e6a8e54966ccc61795959b323f60e,,True,True,
cell_viability,CV-0430-8f4df15cfb86,431,8f4df15cfb866d2d99ce7f3a0673b4fe2e2df033981b92be6c965f209d3aa0ec,,True,True,
cell_viability,CV-0431-ee4689263145,432,ee468926314574560f1429b5a1305244a436089516b036f9d375766943241f56,,True,True,
cell_viability,CV-0432-9a20281e77e8,433,9a20281e77e8fcc37ce3c5292806169bbc7effdc78b5190c218cf5f03bae0ccf,,True,True,
cell_viability,CV-0433-742558341279,434,74255834127979e32f37df98b17ab54176375daba47a74534978688532ce16fb,,True,True,
cell_viability,CV-0434-f09993afceba,435,f09993afceba5a19de5a4d8470831a762c217492b824b5dccabae3035a0ae5c2,,True,True,
cell_viability,CV-0435-e0387386d9cf,436,e0387386d9cfc62fb12c4b30bb511a26b2c14236e8496715e87f9bebe6c32a22,,True,True,
cell_viability,CV-0436-855168296d58,437,855168296d581034dacde82e7af73bc6300a30f1f166e9ba02a609ae8083f9f6,,True,True,
cell_viability,CV-0437-d738fb55dde0,438,d738fb55dde0ee53f181bc4ca5b72e019a1edb1b54ff4f9c3a475f27c2a01ace,,True,True,
cell_viability,CV-0438-5d64890945eb,439,5d64890945eb64711e1810eb6257ee5671528ee7ee5be5b1721ca9dae1395702,,True,True,
cell_viability,CV-0439-fb6984afee98,440,fb6984afee98efdc61e489682cc9ece62d991ed925b1332d8cab44df27ea4df5,,True,True,
cell_viability,CV-0440-7b7abb6949ae,441,7b7abb6949ae042bf67bd61fb8f8c749ff0691e3b271ad766c1b9946c300fce8,,True,True,
cell_viability,CV-0441-26d56533da7a,442,26d56533da7a1d6a0aa77c4c18f9f2ee8e59dd489d288c2711a19e558279d987,,True,True,
cell_viability,CV-0442-6445a19bc369,443,6445a19bc36992140bb8822b06d2edec7308df9efd1ecbc2068ffc9f9ead7640,,True,True,
cell_viability,CV-0443-71f6372eb942,444,71f6372eb9422244d0e4f7857bb0a26dc5ca25648e37fc276376ad4608df8fd8,,True,True,
cell_viability,CV-0444-22cda6887515,445,22cda68875155af0a98fc883b575d0f0934c2a8695eb43169c3ae9752360705b,,True,True,
cell_viability,CV-0445-79e800059f2f,446,79e800059f2ffc7df742d7bb8dffd5c3c042679a14e9cb062380b5cfe6881a71,,True,True,
cell_viability,CV-0446-7059d563eca8,447,7059d563eca8b933ce97af8c91b6740a13f69a013867761782ce5b30330b85ec,,True,True,
cell_viability,CV-0447-318239fd460f,448,318239fd460fb5334bf485732ffd06446a1d830253dafe0c6e552507a3cc6378,,True,True,
cell_viability,CV-0448-6f594371f018,449,6f594371f018b27488e511eac6f21cec57381295279ae5000c40f97e012f6c9b,,True,True,
cell_viability,CV-0449-62c62145d33c,450,62c62145d33cfa3d7e061d9577da75cfd65a1ae563989d0c07b26179f6344be6,,True,True,
cell_viability,CV-0450-ae0d1c26d5d9,451,ae0d1c26d5d9f19474830de7fcde5ac50016551d93832b5a0731f187658a3673,,True,True,
cell_viability,CV-0451-42b959462707,452,42b959462707bebab358ae31a6f27e9ec4b92471b3e70025a71f7c558515de37,,True,True,
cell_viability,CV-0452-2c7a5dbfaf40,453,2c7a5dbfaf40958e3108418c3346f861c816d978560a8be424846e6008a1e033,,True,True,
cell_viability,CV-0453-0fbce45a8ac7,454,0fbce45a8ac7c0a9182e5d43425b751831bb4e073d059d8029c8d6a13c5a41f6,,True,True,
cell_viability,CV-0454-83e5cc63ca3d,455,83e5cc63ca3dae2c7201bee71fc0a731b527639860d8ff85ae1cb88a1491ef64,,True,True,
cell_viability,CV-0455-a1c14803dc69,456,a1c14803dc6980115e20a0eee5512ef487c5224cc56abf4187cd0449f97cb0b3,,True,True,
cell_viability,CV-0456-ca30d534cd27,457,ca30d534cd27fba4f7dc60248b9e05951e0defe47d849319a26dab87fba84330,,True,True,
cell_viability,CV-0457-a7aa3dba7e61,458,a7aa3dba7e6184a19ccea6e7a01bce60ffd98fd458b095fe2bc7b6599d5673fd,,True,True,
cell_viability,CV-0458-d8ccd72ab5fd,459,d8ccd72ab5fdf34fdf327c7d3e0ec2eaf8f9f35ea0c75e1016fe98c4cec297b5,,True,True,
cell_viability,CV-0459-47ae16e09fe8,460,47ae16e09fe855fc63d9643b446d14f6771a9d8774fe60de85177f4f9d2be96c,,True,True,
cell_viability,CV-0460-bab236b561c8,461,bab236b561c88914b493051ec0cf2c3fddfc2f55cbb3c5a6882cb0a45b7c2692,,True,True,
cell_viability,CV-0461-905d3bc6753c,462,905d3bc6753c8ab33f42c5f75c5fd9e966f4b3f6016b368db877e812a7aadeb8,,True,True,
cell_viability,CV-0462-85bf30c9030b,463,85bf30c9030bb5d2b45f1bd85b40ede59e9257979797dcaab7ae89f4eedc58d3,,True,True,
cell_viability,CV-0463-25fb66f2404b,464,25fb66f2404bac324e76748bbb6fac81422383a1ad5eb52efd191a3cca962223,,True,True,
cell_viability,CV-0464-6f2d61be77ed,465,6f2d61be77ed1ab7f578d903fff92782bd936f5dcf790b2906bb64370fbe7772,,True,True,
cell_viability,CV-0465-2a8640d2ee6c,466,2a8640d2ee6cb5964f46975825af946d4e94498d7ef9c25a047b4dee17cefbb2,,True,True,
cell_viability,CV-0466-ed3fa9e7f407,467,ed3fa9e7f4072a5991bc68c2dd710997e741ba250f93e33215d830b2a8aef2ad,,True,True,
cell_viability,CV-0467-b1642bb33f90,468,b1642bb33f904def9f49606f24c1d5ed320df4dcf684eabf76088455c1949d5c,,True,True,
cell_viability,CV-0468-b29719c98c88,469,b29719c98c88df63c7d8f32c1572f3191bd55c63ddf8de0aad0cfb04ebcec5fb,,True,True,
cell_viability,CV-0469-0c7839f9d91b,470,0c7839f9d91b51754396ccc4dac3d766ea22260c3c9d6d3ab2474552469e9366,,True,True,
cell_viability,CV-0470-2c4793d998ef,471,2c4793d998ef38559fe441a6bdd955e7d1ede8c39dff7a8bc8906b0198c9be9c,,True,True,
cell_viability,CV-0471-a661d06ad1d6,472,a661d06ad1d6e492a81416473cd29838e82141909bd181caf4cea0d29ce5a66a,,True,True,
cell_viability,CV-0472-439a19c5bb6f,473,439a19c5bb6f599f0415826d42339283a862db86b47d579b97e86acf078ae010,,True,True,
cell_viability,CV-0473-b20162531145,474,b20162531145d67989f1aafa9c29b652821ab4d0765bf93dda3777a4db850204,,True,True,
cell_viability,CV-0474-7b55530160d0,475,7b55530160d041c89d7e6661aeb88fd232c64eb9ec47284c66d1bdc26dc114c3,,True,True,
cell_viability,CV-0475-043d05144d76,476,043d05144d76de4a9809ce92e537da0d359d2984c54e870b694314a9201f1438,,True,True,
cell_viability,CV-0476-5d50b0b8fe51,477,5d50b0b8fe51c4ca9965dfa24fe91546110d3f0fdc27c77326c286514148ae2e,,True,True,
cell_viability,CV-0477-e7d8d7654926,478,e7d8d7654926fdee0441df175ccae14bf979268d237e4900c22f1ceda77e6780,,True,True,
cell_viability,CV-0478-c9e54d2405c9,479,c9e54d2405c9a054a7191680e820665a5aae55cf76d732317b616e442da09e48,,True,True,
cell_viability,CV-0479-a45c9e627811,480,a45c9e627811c73876ca7a8e8506e540e94324f47168d4fe1a1abfa39b01028d,,True,True,
cell_viability,CV-0480-e1c32371febc,481,e1c32371febc9a043e1bc95a3ea066beb8db481b99200f4d9cebfd145c79edb9,,True,True,
cell_viability,CV-0481-79452764e43e,482,79452764e43e2450024f4d0884fb7900e05e5d723a9e113ce051de6c59db0b5d,,True,True,
cell_viability,CV-0482-c31348d3c0f4,483,c31348d3c0f45f58c1f9aaef9f7e79ae99570516f39902e14d73dd314981d74a,,True,True,
cell_viability,CV-0483-0ce53254d33e,484,0ce53254d33e8062b0d9c2345b41a62f161f560b07abbed520c0901523037a1b,,True,True,
cell_viability,CV-0484-0b3a4211e258,485,0b3a4211e25895a2ee8fe1347e2fb86f8d0dcb9146d8ddad0e2a5cff62ccc5cf,,True,True,
cell_viability,CV-0485-f02a9d0cdf39,486,f02a9d0cdf399287aa4534996e16f8438b4c933afe8b0c4cce4eb5eb22f0f54f,,True,True,
cell_viability,CV-0486-21b01eb2355d,487,21b01eb2355d626179f5af1f2834b85c860a55b480f165bd6e2f15f73003891b,,True,True,
cell_viability,CV-0487-098bb2ca3dec,488,098bb2ca3dec76606183695dfc0dc41394a2ebc3b1a9bc01cbf9cc8a0a20b666,,True,True,
cell_viability,CV-0488-34f9a46103e0,489,34f9a46103e0b94d95019bdbdee30b102228d5430ef4b066309aaf461bfd0eef,,True,True,
cell_viability,CV-0489-0d059cfcd2e0,490,0d059cfcd2e040839f9ed3847acf11cb49dc49d8a69ad8601c227f6cd8e44aed,,True,True,
cell_viability,CV-0490-2467610e5882,491,2467610e5882bf4000631dc6cf035ada962ebef67212c64bf63a0f806ad93bef,,True,True,
cell_viability,CV-0491-5dc22a376185,492,5dc22a3761858094e373c5a2240e639a6f2263985636bb282ffae513bd6455e2,,True,True,
cell_viability,CV-0492-ce75730d91cc,493,ce75730d91cc2d01cb5d59332c39baea92568805603bc1e6956c48fe40c45d45,,True,True,
cell_viability,CV-0493-3426015f2905,494,3426015f2905ee7ea3be425957429a6c85a26f756b4623925dd462e94759d2cd,,True,True,
cell_viability,CV-0494-764e72c041e1,495,764e72c041e123925f72e292a2c2871f7ee6502024f9c2ecd09a23ed4edd23c5,,True,True,
cell_viability,CV-0495-c4977070fd63,496,c4977070fd636bb31d2d5259a7589e968ea826e37bcf3b615e7eb6ae0731ec6e,,True,True,
cell_viability,CV-0496-f074ec13346a,497,f074ec13346a94f79ccf03e67a84699d0cd05fd57e908940c50439dfde840402,,True,True,
cell_viability,CV-0497-593fd19f90e4,498,593fd19f90e403877a482660acd8accf3ebce3084115030ce3e3195a829f1409,,True,True,
cell_viability,CV-0498-3c2255c0777c,499,3c2255c0777c809097ea81eccfaea56f4b4353c6b7550313ab0811e64b50340b,,True,True,
cell_viability,CV-0499-550a262d8afd,500,550a262d8afdcf1192aac1a7221092dedf3018249615ace9b8d9abe62111bc1c,,True,True,
cell_viability,CV-0500-c25b91923b49,501,c25b91923b499e40b8ee575f159ef30830bcf7c4a5bd5fd0c6aecbbf057c9e71,,True,True,
cell_viability,CV-0501-2c1c332ae764,502,2c1c332ae764909184c095960af2e97a5695cafd54f0045e82757dc587adda60,,True,True,
cell_viability,CV-0502-3bb8163ac5fb,503,3bb8163ac5fb805ccb2c5e77bdceac3069b98816fcbc2cdeeff79fd341424764,,True,True,
cell_viability,CV-0503-c10d38b56b51,504,c10d38b56b51d0cf1c1855d39248c9df4a2920cc9477b86805fa5836ad8e183a,,True,True,
cell_viability,CV-0504-dce0adb1906d,505,dce0adb1906d37d654afa4d40aca96b127be5b88950e096ed5a1de450e496f95,,True,True,
cell_viability,CV-0505-e016fd048bea,506,e016fd048bea677cd24b52504e31bc81b4b31068b5793dbfcd0131a5214df43a,,True,True,
cell_viability,CV-0506-9283434de60d,507,9283434de60d6b06825ccd6790c5c67a3934fd1ae98665cdf84334efd218bd3c,,True,True,
cell_viability,CV-0507-f46c703a8d1f,508,f46c703a8d1fef4015078a4f8edceb46647f3a1626079679e23a8775f2ab87c0,,True,True,
cell_viability,CV-0508-bcbe8732b739,509,bcbe8732b739bd628a473d2051ec1deb2327ce9066041235e739796b7bfebb2c,,True,True,
cell_viability,CV-0509-8ee788469c87,510,8ee788469c87f4ba8eac5e50425a0e93137ae616c52bf4b0fed15152c7ccb88a,,True,True,
cell_viability,CV-0510-66648ebc1116,511,66648ebc1116c94cb197cf5ab239f3ee0edf1246e3c03c52d8da926c5ccbf305,,True,True,
cell_viability,CV-0511-a36277f693a4,512,a36277f693a4fe6e4783a4763e853f89db2612c2f524012b98f4d8e5317cf2a9,,True,True,
cell_viability,CV-0512-0e5927ad5cb9,513,0e5927ad5cb96a08a7fe5981cc6832432a4e8672665f819cbabf72b109206784,,True,True,
cell_viability,CV-0513-d4ce1dab9a29,514,d4ce1dab9a29a6ca632e9e64cb6213cd7b7c4c80cc4146f16b7a68cf90cf8173,,True,True,
cell_viability,CV-0514-d9c8a399f63d,515,d9c8a399f63d733f71c50f780a38f0c4dc6d969779ee345cd3699a5584f434e8,,True,True,
cell_viability,CV-0515-6e8922007457,516,6e8922007457c113521343b3f95aa99c48efbbfc3998bfb7a5acf2d4c736e013,,True,True,
cell_viability,CV-0516-7f5aefbf7ff4,517,7f5aefbf7ff44eccaeced1abadcbdadbe257a2ef97db2484c46831ece8974070,,True,True,
cell_viability,CV-0517-db66c73c8c5f,518,db66c73c8c5f49da64b6219ef28b7c8f3e7ce41195b2704c88c6dba1530270b7,,True,True,
cell_viability,CV-0518-a37403acd742,519,a37403acd74217a7b4851698c2e4427853494ad76bbaec20f3a296c7af4fd035,,True,True,
cell_viability,CV-0519-380c601ba698,520,380c601ba6983ec47660290935c266d4fdc5da51d52c8d69c348015c677c384f,,True,True,
cell_viability,CV-0520-686804746cf1,521,686804746cf168dcff9363476d44854f10427eb4a4cc93b69f4582d297be31d3,,True,True,
cell_viability,CV-0521-18e705f743f5,522,18e705f743f58b405c66e199f028ed299db58cc09d4cc1d958529d656a2354f3,,True,True,
cell_viability,CV-0522-a3b3a22b730b,523,a3b3a22b730b93cf9d1b4c1ee4209988b62311ea6bad41ad907cacbcdb9cf56e,,True,True,
cell_viability,CV-0523-8c19c3e5e458,524,8c19c3e5e458c36022f78fb7d22e3bd5811893a3e4fe1e2a3c830fc8f7a423c2,,True,True,
cell_viability,CV-0524-e70d3ccb053a,525,e70d3ccb053a580de8036f152b14d1141f5df744a8782f7e3c819945b7b8850b,,True,True,
cell_viability,CV-0525-99e7c1f18399,526,99e7c1f18399ad8fd1bcde382e5c92595b72659499bc79038c6e76999a373f66,,True,True,
cell_viability,CV-0526-b00cfd6f421f,527,b00cfd6f421fa1076bd059ba03d041f1c9204ed3ce1eb150c3f528e283122c13,,True,True,
cell_viability,CV-0527-ff8ad552ff27,528,ff8ad552ff2784cf41f87c3354d1dcbf20b3dd01858a6f9593b708d7b4865a7d,,True,True,
cell_viability,CV-0528-b68981c29d28,529,b68981c29d28d88bfa82aff757f277a3c2da504586f8f2805da438bd666cd9f1,,True,True,
cell_viability,CV-0529-bfcc352a5dc0,530,bfcc352a5dc08e3e39472cc0c7751592aba91ca57d8c930aa4e56014bd1e86ed,,True,True,
cell_viability,CV-0530-8fd3117eca37,531,8fd3117eca3756870eeab5c1904cbd42a014d33b207256f59ac7241d2efe1c92,,True,True,
cell_viability,CV-0531-37741f5a5152,532,37741f5a51522c1ed6566884ab463a9b8447bc489fc98a6aa5af32af4419b818,CV-DUP-003,True,True,
cell_viability,CV-0532-04a5d7d607c4,533,04a5d7d607c422fc3871dd6f76f2aafc421b3f57ed229ce0e020ebec0565f2d8,,True,True,
cell_viability,CV-0533-c36c3f5e1b77,534,c36c3f5e1b778fa46b955c14370939d51d448a19bc915846b1585f1fcae3429b,,True,True,
cell_viability,CV-0534-ff184c4b7221,535,ff184c4b72219a6c73ad4f5d48a5b7d1171a3cc9181f04be3231b99a116acb0d,,True,True,
cell_viability,CV-0535-cf530400a4b4,536,cf530400a4b44a32d52fc3e2e58000c9239ccf457988b36eb36d9436afcbed11,,True,True,
cell_viability,CV-0536-17559f9f514a,537,17559f9f514a9d0c455c164e5132720148d50715eba71b5829ec669362a96c10,,True,True,
cell_viability,CV-0537-37741f5a5152,538,37741f5a51522c1ed6566884ab463a9b8447bc489fc98a6aa5af32af4419b818,CV-DUP-003,True,False,exact_duplicate_beyond_first
cell_viability,CV-0538-dd683e73c318,539,dd683e73c3181a586a989b3de6e329de21376818d0299cbb1c63bb76fd2dbe81,,True,True,
cell_viability,CV-0539-f52482a441c3,540,f52482a441c3891e71e13ccc4a65f409a5ee93f78edcac9c83cd2476dbb10644,,True,True,
cell_viability,CV-0540-92bd72d1e925,541,92bd72d1e92542fa036b8cf55c558f0862a34b0e2cc251b6f209f0e977d5ccdc,,True,True,
cell_viability,CV-0541-ac774f07ce02,542,ac774f07ce0275ae19016dec05a83d400293136091db11be7b11eb1d99f3f119,,True,True,
cell_viability,CV-0542-06a2073613dd,543,06a2073613dd478898193869c758532ff761a283cd44c38508b1814338faf35a,,True,True,
cell_viability,CV-0543-e4b2996c5570,544,e4b2996c5570b06d2fc59bb9b9f08d247071727813bf96e3c281eb75488e0e38,,True,True,
cell_viability,CV-0544-c2e55958ee7e,545,c2e55958ee7e16d7450e48ed7998ad6cdd4ef14a84443e3ccd557c7e09312362,,True,True,
cell_viability,CV-0545-f7f08e38da25,546,f7f08e38da2562449449af6b40a96ca0b794fbac5e12cf624d6a0cb74841f9ee,,True,True,
cell_viability,CV-0546-5cebd82fb35b,547,5cebd82fb35b7c73fd0cd97024751aaf08826822c768d3888ad83e53afef0c45,,True,True,
cell_viability,CV-0547-715338a3efff,548,715338a3efff3dda7f666672e6200d1680df01bc613e0309835e9e9ce867ccc7,,True,True,
cell_viability,CV-0548-5c2a2f25437c,549,5c2a2f25437c29678fbb3f51cc78ed01b67532ca427b48ba93dcda2758ddd463,,True,True,
cell_viability,CV-0549-5fb804bba41b,550,5fb804bba41bcb09d4ef510dc487fd13e3257cc91996106293c26bd91d8a30ca,,True,True,
cell_viability,CV-0550-0cb33657494d,551,0cb33657494d9b0bd07898d904bed78bb5aaf613977d74000f0b29499111fa76,,True,True,
cell_viability,CV-0551-b02477ec35e0,552,b02477ec35e0b1457a801dbbc43f640867cd74d9fcb9bed1772f27b9b824594b,,True,True,
cell_viability,CV-0552-5aa4e4ce2d38,553,5aa4e4ce2d38924d47d8e2d7b434aaca6360ddc3925f92b0a7de1989dd3fefd4,,True,True,
cell_viability,CV-0553-7aebf5646a6d,554,7aebf5646a6dad72b5085adc0adfff77024df36e49ab9c4f187c4bacc7536c68,,True,True,
cell_viability,CV-0554-faed3e6fc0fb,555,faed3e6fc0fba6091a21bbecd338ccd9160083ae3cd8031be2b26b99b721c63b,,True,True,
cell_viability,CV-0555-b3170a89a09c,556,b3170a89a09c70dff0af975debe0938e1ab95cff3ce3e0ef7f2b57776334af2d,,True,True,
cell_viability,CV-0556-1d291e1c68d2,557,1d291e1c68d27e336b9eb3b874945c5b47b27ee2bfcf620355a5ca8b504e5175,,True,True,
cell_viability,CV-0557-22d66fc9d977,558,22d66fc9d97728763ed15771cad31ead023f725b8b0a548bd763e4e813368354,,True,True,
cell_viability,CV-0558-13dbad416a55,559,13dbad416a552fcf570ce802977c81469719254e1f2239a8e643e0e7d923bfc3,,True,True,
cell_viability,CV-0559-33ffe3ac31ad,560,33ffe3ac31ad70e13a8eac1e75d44af47376111f63528ba9b11a4d5958043a0f,,True,True,
cell_viability,CV-0560-2171fe2b8aa1,561,2171fe2b8aa14534ef43be47f8f1f19e3c683c9925b3811e597fc00ee7ab91f2,,True,True,
cell_viability,CV-0561-ead4063bcb59,562,ead4063bcb59606a722e3c2f5f0b8903a100764f09160d056fd3bfac606ed78d,,True,True,
cell_viability,CV-0562-bc0333411511,563,bc033341151152cec5b6a8ebc3188c3bcefe095a0967b7b6b73193c39a2867fd,,True,True,
cell_viability,CV-0563-0b105af374e4,564,0b105af374e4e2b329915a02194bf692296317f0c53be15e20aea883070ad5c9,,True,True,
cell_viability,CV-0564-c9b6563551cd,565,c9b6563551cd3e968252f907457c0f0b678b017eff877cb8f5f98929166f9a31,,True,True,
cell_viability,CV-0565-f5decaaea83b,566,f5decaaea83bd100f4892d387a560c755af1edc465138a7a1b138d267df8cb6e,,True,True,
cell_viability,CV-0566-94101e80c79c,567,94101e80c79ce62fcef382acd359f239be457ce389389d03df4b9ccd3c5487b5,,True,True,
cell_viability,CV-0567-5e75d8017f34,568,5e75d8017f34d30e8e6a131dd83521dd09c4032b94ebaf8b3ed950dfdc29d2a5,,True,True,
cell_viability,CV-0568-41b4732c5b4a,569,41b4732c5b4a9d89812a933d17d0d0bc20dd2b0c09b54a694c7e9615d6630d3d,,True,True,
cell_viability,CV-0569-aabe1569cc8d,570,aabe1569cc8de2725ac520cc0ddad208288399aa0800b5e681248ddc694d1c44,,True,True,
cell_viability,CV-0570-93193caf23de,571,93193caf23de91e5a746f0d5ecdd70f987a49698f71d13c0c016751cd02a13fc,,True,True,
cell_viability,CV-0571-67b7c0d2dd85,572,67b7c0d2dd85920b09a1d894bb0283d3f2fca2b66b224897e3a7d6ab4a5df0bf,,True,True,
cell_viability,CV-0572-f8ca1dd68b72,573,f8ca1dd68b728a596d63f7e334697d413993f5ef8501d2968cc246e1af76c91e,,True,True,
cell_viability,CV-0573-5e0e0655e9f2,574,5e0e0655e9f2c0964779fe64d1ba9fccb6d5cdbc17a244830549923ebfcf0fd5,,True,True,
cell_viability,CV-0574-8dd90283bb23,575,8dd90283bb2320c2b49c9f5ab23c50db9f15a4bde0d86755add200bf2712187d,,True,True,
cell_viability,CV-0575-8b82059d72f1,576,8b82059d72f16fac776c1c4b86a68265c37b700b48a6ca2ea0daf3a0d51308d0,,True,True,
cell_viability,CV-0576-fdd27a62eea1,577,fdd27a62eea1129242d09aa75d2cf1c52cf9f52b5365ae45e24c190d80981443,,True,True,
cell_viability,CV-0577-2989c7de8719,578,2989c7de8719f340e902cd3141ae4a93dd3fcc81ae7c6c2d23263a8b45fbc3a8,,True,True,
