outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
filament_diameter,2678,0.4399397514748336
filament_diameter,2679,0.24675516224188793
filament_diameter,2680,0.34452318039875096
filament_diameter,2681,0.4232558139534884
filament_diameter,2682,0.4613425925925926
filament_diameter,2683,0.4269626769626769
filament_diameter,2684,0.11597542242703529
filament_diameter,2685,0.42016554302116016
filament_diameter,2686,0.41630824372759856
filament_diameter,2687,0.3214653145208701
filament_diameter,2688,0.41294813119755913
filament_diameter,2689,0.3962041884816753
filament_diameter,2690,0.37357449417535254
filament_diameter,2691,0.09710743801652894
filament_diameter,2692,0.3235206660719596
filament_diameter,2693,0.3039640591966173
filament_diameter,2694,0.3981297583581596
filament_diameter,2695,0.38942790230846436
filament_diameter,2696,0.39951598265604515
filament_diameter,2697,0.4049744897959184
filament_diameter,2698,0.36404860438496084
filament_diameter,2699,0.4166780215288186
filament_diameter,2700,0.3816722268557131
filament_diameter,2701,0.32808930425752864
filament_diameter,2702,0.3723009446693657
filament_diameter,2703,0.41953781512605043
filament_diameter,2704,0.3825960136120564
filament_diameter,2705,0.37045257164913625
filament_diameter,2706,0.4402545592705167
filament_diameter,2707,0.38775510204081626
filament_diameter,2708,0.3870731961992273
filament_diameter,2709,0.39065510597302505
filament_diameter,2710,0.390554932735426
filament_diameter,2711,0.3510889292196008
filament_diameter,2712,0.41647704066748353
filament_diameter,2713,0.3970540098199673
filament_diameter,2714,0.3360091743119267
filament_diameter,2715,0.32333571939871153
filament_diameter,2716,0.3679725194042374
filament_diameter,2717,0.35396472270777046
filament_diameter,2718,0.36460548074651544
filament_diameter,2719,0.4409171075837743
filament_diameter,2720,0.4297179497925485
filament_diameter,2721,0.44229161690948177
filament_diameter,2722,0.3991258741258741
filament_diameter,2723,0.39732142857142855
filament_diameter,2724,0.4033333333333334
filament_diameter,2725,0.3814738909525639
filament_diameter,2726,0.27306547619047616
filament_diameter,2727,0.4308976405124444
filament_diameter,2728,0.4202201142015104
filament_diameter,2729,0.2988290981564524
filament_diameter,2730,0.38947643295469375
filament_diameter,2731,0.4113510908612985
filament_diameter,2732,0.4400208066581306
filament_diameter,2733,0.3620689655172414
filament_diameter,2734,0.3245772946859904
filament_diameter,2735,0.46256281407035177
filament_diameter,2736,0.41065717940518076
filament_diameter,2737,0.38409090909090915
filament_diameter,2738,0.4552083333333333
filament_diameter,2739,0.3685189490816089
filament_diameter,2740,0.4057713651498336
filament_diameter,2741,0.36928419834072934
filament_diameter,2742,0.36337868480725616
filament_diameter,2743,0.3612580834803058
filament_diameter,2744,0.3875006849690394
filament_diameter,2745,0.42701298701298707
filament_diameter,2746,0.4452693861296012
filament_diameter,2747,0.3931659308314937
filament_diameter,2748,0.4399497487437186
filament_diameter,2749,0.417732033224991
filament_diameter,2750,0.4269976254900878
filament_diameter,2751,0.35290404040404044
filament_diameter,2752,0.40317250495703894
filament_diameter,2753,0.36484693877551017
filament_diameter,2754,0.41730657358929607
filament_diameter,2755,0.4698798872410835
filament_diameter,2756,0.27575757575757587
filament_diameter,2757,0.418716577540107
filament_diameter,2758,0.4469712148534028
filament_diameter,2759,0.30257847533632287
filament_diameter,2760,0.3417249417249417
filament_diameter,2761,0.39562876148242
filament_diameter,2762,0.4382716049382716
filament_diameter,2763,0.4431022408963585
filament_diameter,2764,0.4142394822006472
filament_diameter,2765,0.393672406888266
filament_diameter,2766,0.4261477761836442
filament_diameter,2767,0.45955155728208275
filament_diameter,2768,0.30020964360586994
filament_diameter,2769,0.04685990338164253
filament_diameter,2770,0.42690058479532156
filament_diameter,2771,0.3268107242897159
filament_diameter,2772,0.2201923076923077
filament_diameter,2773,0.4279350104821802
filament_diameter,2774,0.4655172413793103
filament_diameter,2775,0.3132600190335202
filament_diameter,2776,0.3553819868196241
filament_diameter,2777,0.32850404312668463
filament_diameter,2778,0.40295915532092247
filament_diameter,2779,0.21684210526315784
filament_diameter,2780,0.41292452830188675
filament_diameter,2781,0.4453125
filament_diameter,2782,0.4663018433179723
filament_diameter,2783,0.3333333333333333
filament_diameter,2784,0.3407176132421449
filament_diameter,2785,0.34220127698388564
filament_diameter,2786,0.06894736842105259
filament_diameter,2787,0.419598844127146
filament_diameter,2788,0.4077804356036761
filament_diameter,2789,0.19493177387914223
filament_diameter,2790,0.4114150555327025
filament_diameter,2791,0.45208794247787615
filament_diameter,2792,0.05461592670894988
filament_diameter,2793,0.4470198675496689
filament_diameter,2794,0.4523809523809524
filament_diameter,2795,0.0023474178403755652
filament_diameter,2796,0.32467532467532473
filament_diameter,2797,0.45833333333333326
filament_diameter,2798,0.4225352112676056
filament_diameter,2799,0.4239130434782608
filament_diameter,2800,0.42082467082467073
filament_diameter,2801,0.43557012247714333
filament_diameter,2802,0.36158839251622754
filament_diameter,2803,0.2793335696561503
filament_diameter,2804,0.396954986760812
filament_diameter,2805,0.2721002252252252
filament_diameter,2806,0.4227861485593444
filament_diameter,2807,0.3762031537988941
filament_diameter,2808,0.2807328605200945
filament_diameter,2809,0.22500000000000003
filament_diameter,2810,0.18647832267235254
filament_diameter,2811,0.32495762711864407
filament_diameter,2812,0.37963855421686743
filament_diameter,2813,0.3513419913419914
filament_diameter,2814,0.3753571428571429
filament_diameter,2815,0.4427812650893288
filament_diameter,2816,0.4239788787078739
filament_diameter,2817,0.4581452049846488
filament_diameter,2818,0.4516362758121
filament_diameter,2819,0.3771531100478469
filament_diameter,2820,0.25816637630662026
filament_diameter,2821,0.39227015921931174
filament_diameter,2822,0.33106469002695416
filament_diameter,2823,0.38158205430932707
filament_diameter,2824,0.44622656128932287
filament_diameter,2825,0.4147074190177638
filament_diameter,2826,0.37880942706216986
filament_diameter,2827,0.44212920559321
filament_diameter,2828,0.43484990619136954
filament_diameter,2829,0.4122727272727273
filament_diameter,2830,0.3904591836734694
filament_diameter,2831,0.3488013698630137
filament_diameter,2832,0.30440372870459664
filament_diameter,2833,0.3251243781094527
filament_diameter,2834,0.4270833333333333
filament_diameter,2835,0.4356639566395664
filament_diameter,2836,0.38448081598766526
filament_diameter,2837,0.39814814814814814
filament_diameter,2838,0.35736486486486485
filament_diameter,2839,0.3730578404491448
filament_diameter,2840,0.41452991452991444
filament_diameter,2841,0.4442336437852133
filament_diameter,2842,0.4402363578680203
filament_diameter,2843,0.4445804195804196
filament_diameter,2844,0.4744694960212202
filament_diameter,2845,0.4158173664900123
filament_diameter,2846,0.3689119170984456
filament_diameter,2847,0.3001227747084101
filament_diameter,2848,0.4019607843137255
filament_diameter,2849,0.38315217391304346
filament_diameter,2850,0.30612244897959184
filament_diameter,2851,0.29434121621621623
filament_diameter,2852,0.4393010423053341
filament_diameter,2853,0.40184384603364753
filament_diameter,2854,0.3508756719264783
filament_diameter,2855,0.4152380952380952
filament_diameter,2856,0.387340172465061
filament_diameter,2857,0.42087526959022287
filament_diameter,2858,0.359192037470726
filament_diameter,2859,0.38426700111482714
filament_diameter,2860,0.39169873556899387
filament_diameter,2861,0.42660488853075473
filament_diameter,2862,0.3741496598639456
filament_diameter,2863,0.45524302234588293
filament_diameter,2864,0.3559826126744452
filament_diameter,2865,0.45803252032520325
filament_diameter,2866,0.43990150310367826
filament_diameter,2867,0.43798722748293334
filament_diameter,2868,0.42812971342383116
filament_diameter,2869,0.3677052785923754
filament_diameter,2870,0.4195303943044907
filament_diameter,2871,0.2195143256464011
filament_diameter,2872,0.42105688429217847
filament_diameter,2873,0.46879526798647997
filament_diameter,2874,0.41618773946360155
filament_diameter,2875,0.43564814814814806
filament_diameter,2876,0.418585883667515
filament_diameter,2877,0.3929547762243224
filament_diameter,2878,0.4159448394742513
filament_diameter,2879,0.34357142857142864
filament_diameter,2880,0.40404533906585893
filament_diameter,2881,0.21193829644533868
filament_diameter,2882,0.4452320751309374
filament_diameter,2883,0.3914601373544342
filament_diameter,2884,0.3940741201343116
filament_diameter,2885,0.39977272727272734
filament_diameter,2886,0.13875994694960203
filament_diameter,2887,0.4497126436781609
filament_diameter,2888,0.42798405811724344
filament_diameter,2889,0.42301309238428914
filament_diameter,2890,0.3878837719298245
filament_diameter,2891,0.2583333333333333
filament_diameter,2892,0.376030804879711
filament_diameter,2893,0.42378484159306073
filament_diameter,2894,0.385170195101702
filament_diameter,2895,0.16564858066834348
filament_diameter,2896,0.37662337662337664
filament_diameter,2897,0.2915654286706004
filament_diameter,2898,0.38213003589948147
filament_diameter,2899,0.46992481203007513
filament_diameter,2900,0.3901645768025078
filament_diameter,2901,0.4016764518639033
filament_diameter,2902,0.41030092592592593
filament_diameter,2903,0.41090543259557344
filament_diameter,2904,0.4812138188608777
filament_diameter,2905,0.4007824314550595
filament_diameter,2906,0.3315072341621014
filament_diameter,2907,0.3996763754045308
filament_diameter,2908,0.4364275208367381
filament_diameter,2909,0.34040665938864634
filament_diameter,2910,0.41582039750471494
filament_diameter,2911,0.3732577491158726
filament_diameter,2912,0.3900309259596144
filament_diameter,2913,0.3865069356872636
filament_diameter,2914,0.41217418944691675
filament_diameter,2915,0.3088396578196973
filament_diameter,2916,0.3786118090452262
filament_diameter,2917,0.3832466688332792
filament_diameter,2918,0.39596647459402834
filament_diameter,2919,0.4457527333894028
filament_diameter,2920,0.4173745954692557
filament_diameter,2921,0.3631541725601132
filament_diameter,2922,0.4551282051282052
filament_diameter,2923,0.4315845444877704
filament_diameter,2924,0.3077991452991453
filament_diameter,2925,0.3011245569001344
filament_diameter,2926,0.16646730462519937
filament_diameter,2927,0.2770408163265306
filament_diameter,2928,0.37488708220415534
filament_diameter,2929,0.38304924242424243
filament_diameter,2930,0.30369269949066213
filament_diameter,2931,0.39091751621872106
filament_diameter,2932,0.3413691571586308
filament_diameter,2933,0.4213652839307289
filament_diameter,2934,0.41397849462365593
filament_diameter,2935,0.24493154291732483
filament_diameter,2936,0.3943340407743263
filament_diameter,2937,0.14574468085106385
filament_diameter,2938,0.39941675503711566
filament_diameter,2939,0.35264695144213215
filament_diameter,2940,0.1023364485981309
filament_diameter,2941,0.365546218487395
filament_diameter,2942,0.45324654057152214
filament_diameter,2943,0.34233310549100016
filament_diameter,2944,0.4332112364287973
filament_diameter,2945,0.4125
filament_diameter,2946,0.3900450327510917
filament_diameter,2947,0.20844286376990884
filament_diameter,2948,0.34649122807017546
filament_diameter,2949,0.3530293299079426
filament_diameter,2950,0.38986895161290325
filament_diameter,2951,0.4009757383966245
filament_diameter,2952,0.18113039608366704
filament_diameter,2953,0.4278429372768995
filament_diameter,2954,0.435483870967742
filament_diameter,2955,0.3823840592488097
filament_diameter,2956,0.4502377914395081
filament_diameter,2957,0.4565303299743133
filament_diameter,2958,0.4994499449944994
filament_diameter,2959,0.3674698795180723
filament_diameter,2960,0.327457627118644
filament_diameter,2961,0.44178628389154695
filament_diameter,2962,0.34938271604938276
filament_diameter,2963,0.41215161649944254
filament_diameter,2964,0.3090754395916052
filament_diameter,2965,0.3722293460340722
filament_diameter,2966,0.3591713999331775
filament_diameter,2967,0.3268680031241864
filament_diameter,2968,0.42214559386973177
filament_diameter,2969,0.39985795454545453
filament_diameter,2970,0.3893389266599161
filament_diameter,2971,0.4189578862660945
filament_diameter,2972,0.3
filament_diameter,2973,0.43203018551514516
filament_diameter,2974,0.3720824598183089
filament_diameter,2975,0.34598214285714285
filament_diameter,2976,0.39996821865564913
filament_diameter,2977,0.3508215085884988
filament_diameter,2978,0.37739463601532564
filament_diameter,2979,0.3724747474747474
filament_diameter,2980,0.11714659685863865
filament_diameter,2981,0.21673029724570503
filament_diameter,2982,0.4646620943459352
filament_diameter,2983,0.4711095356256647
filament_diameter,2984,0.38436400201106086
filament_diameter,2985,0.34614817001180637
filament_diameter,2986,0.3957723577235772
filament_diameter,2987,0.3915767886981619
filament_diameter,2988,0.33550031204493447
filament_diameter,2989,0.4389400921658986
filament_diameter,2990,0.37177336688099905
filament_diameter,2991,0.3858965968586387
filament_diameter,2992,0.39867978577656
filament_diameter,2993,0.4322621126145788
filament_diameter,2994,0.31602941176470595
filament_diameter,2995,0.3251488095238095
filament_diameter,2996,0.42698202180960804
filament_diameter,2997,0.295673076923077
filament_diameter,2998,0.33511384903306296
filament_diameter,2999,0.4542995169082125
filament_diameter,3000,0.3
filament_diameter,3001,0.16063870719507506
filament_diameter,3002,0.4824427013114353
filament_diameter,3003,0.46701790226331924
filament_diameter,3004,0.4540878851540616
filament_diameter,3005,0.3551543980037429
filament_diameter,3006,0.3677955665024631
filament_diameter,3007,0.37332722918720945
filament_diameter,3008,0.16888888888888887
filament_diameter,3009,0.4214328717639975
filament_diameter,3010,0.3710694102304014
filament_diameter,3011,0.376357918810749
filament_diameter,3012,0.4358279651383099
filament_diameter,3013,0.4459217350306459
filament_diameter,3014,0.44670542635658905
filament_diameter,3015,0.4040488922841864
filament_diameter,3016,0.4279787234042554
filament_diameter,3017,0.4074567953915085
filament_diameter,3018,0.3823496905393457
filament_diameter,3019,0.2732385564755507
filament_diameter,3020,0.3482265708607246
filament_diameter,3021,0.33772687986171124
filament_diameter,3022,0.42119147449336125
filament_diameter,3023,0.2921281053576774
filament_diameter,3024,0.2892433653303219
filament_diameter,3025,0.22077129607029533
filament_diameter,3026,0.4563746847053428
filament_diameter,3027,0.4426356589147287
filament_diameter,3028,0.36575543080302664
filament_diameter,3029,0.41117816091954024
filament_diameter,3030,0.34014194218452487
filament_diameter,3031,0.33252289946850616
filament_diameter,3032,0.18846006144393235
filament_diameter,3033,0.39891098484848486
filament_diameter,3034,0.4185654498953732
filament_diameter,3035,0.2912467338559164
filament_diameter,3036,0.38894324853228956
filament_diameter,3037,0.37127830272775886
filament_diameter,3038,0.37582619339045287
filament_diameter,3039,0.3566716085989623
filament_diameter,3040,0.19518979057591623
filament_diameter,3041,0.41394230769230766
filament_diameter,3042,0.3950943396226415
filament_diameter,3043,0.18214285714285716
filament_diameter,3044,0.3617046163443543
filament_diameter,3045,0.281179932735426
filament_diameter,3046,0.36769480519480524
filament_diameter,3047,0.23369565217391308
filament_diameter,3048,0.2170014347202296
filament_diameter,3049,0.37453340798805523
filament_diameter,3050,0.46921182266009853
filament_diameter,3051,0.4259832910917113
filament_diameter,3052,0.4289568767303271
filament_diameter,3053,0.31927920104211904
filament_diameter,3054,0.37993402014122
filament_diameter,3055,0.4053004143646408
filament_diameter,3056,0.4187291765825798
filament_diameter,3057,0.295000534130969
filament_diameter,3058,0.17983789260385002
filament_diameter,3059,0.40905823148813797
filament_diameter,3060,0.36434837092731837
filament_diameter,3061,0.255207100591716
filament_diameter,3062,0.3996173093906388
filament_diameter,3063,0.44132965686274506
filament_diameter,3064,0.3884189980481457
filament_diameter,3065,0.37289203333979454
filament_diameter,3066,0.3215584415584416
filament_diameter,3067,0.42812516977236914
filament_diameter,3068,0.3718032786885246
filament_diameter,3069,0.3925252525252525
filament_diameter,3070,0.4236933797909408
filament_diameter,3071,0.3640573515005789
filament_diameter,3072,0.3235842026825633
filament_diameter,3073,0.35534661177256033
filament_diameter,3074,0.406396827449459
filament_diameter,3075,0.21777635510029875
filament_diameter,3076,0.3711662631154158
filament_diameter,3077,0.42851775956284155
filament_diameter,3078,0.4099398883641048
filament_diameter,3079,0.4155190677966102
filament_diameter,3080,0.3946922079217799
filament_diameter,3081,0.45358948432760365
filament_diameter,3082,0.41772236895116166
filament_diameter,3083,0.4308189655172414
filament_diameter,3084,0.45290705114533125
filament_diameter,3085,0.40221902937420184
filament_diameter,3086,0.35373537353735374
filament_diameter,3087,0.43284883720930234
filament_diameter,3088,0.4151175811870101
filament_diameter,3089,0.4156657427368853
filament_diameter,3090,0.4486022131624927
filament_diameter,3091,0.4143555331445638
filament_diameter,3092,0.4681100537179942
filament_diameter,3093,0.4266483516483517
filament_diameter,3094,0.4290405482581382
filament_diameter,3095,0.35421540943929014
filament_diameter,3096,0.125578947368421
filament_diameter,3097,0.36390157280568236
filament_diameter,3098,0.4241071428571429
filament_diameter,3099,0.3375000000000001
filament_diameter,3100,0.4390665918443697
filament_diameter,3101,0.43640446182819065
filament_diameter,3102,0.135027885027885
filament_diameter,3103,0.43575878688139175
filament_diameter,3104,0.36347926267281105
filament_diameter,3105,0.4303974221267455
filament_diameter,3106,0.3607080374601214
filament_diameter,3107,0.3763698630136987
filament_diameter,3108,0.3971861471861472
filament_diameter,3109,0.40538461538461545
filament_diameter,3110,0.33726415094339623
filament_diameter,3111,0.38898953301127215
filament_diameter,3112,0.15047233468286103
filament_diameter,3113,0.36805040770941433
filament_diameter,3114,0.3861308116627266
filament_diameter,3115,0.45296303234669666
filament_diameter,3116,0.4442857142857143
filament_diameter,3117,0.4756525553849527
filament_diameter,3118,0.30428394679863896
filament_diameter,3119,0.3914298262124349
filament_diameter,3120,0.39522099569978275
filament_diameter,3121,0.39649477586788007
filament_diameter,3122,0.39532568880394964
filament_diameter,3123,0.451490514905149
filament_diameter,3124,0.36744505494505497
filament_diameter,3125,0.37616266493618866
filament_diameter,3126,0.3919591836734694
filament_diameter,3127,0.2765203163348786
filament_diameter,3128,0.44764150943396236
filament_diameter,3129,0.360781990521327
filament_diameter,3130,0.44315264612954186
filament_diameter,3131,0.38676619433198384
filament_diameter,3132,0.4167587731417519
filament_diameter,3133,0.4523809523809524
filament_diameter,3134,0.35735198438516586
filament_diameter,3135,0.4411764705882352
filament_diameter,3136,0.37274159663865547
filament_diameter,3137,0.4666692148918279
filament_diameter,3138,0.3537549407114624
filament_diameter,3139,0.4380268853953065
filament_diameter,3140,0.43075980392156854
filament_diameter,3141,0.43669985775248926
filament_diameter,3142,0.42953757225433525
filament_diameter,3143,0.4376573501173458
filament_diameter,3144,0.3238135834043762
filament_diameter,3145,0.33931544865864943
filament_diameter,3146,0.4422610383309073
filament_diameter,3147,0.37110136452241715
filament_diameter,3148,0.14600840336134452
filament_diameter,3149,0.4658721102235746
filament_diameter,3150,0.4522058823529412
filament_diameter,3151,0.3982987772461457
filament_diameter,3152,0.43858012942519986
filament_diameter,3153,0.29999999999999993
filament_diameter,3154,0.39150746060521546
filament_diameter,3155,0.3201593137254901
filament_diameter,3156,0.41129032258064524
filament_diameter,3157,0.41129032258064524
filament_diameter,3158,0.4479674796747968
filament_diameter,3159,0.3851169736187158
filament_diameter,3160,0.4170653907496013
filament_diameter,3161,0.43966010528725114
filament_diameter,3162,0.4722749160951408
filament_diameter,3163,0.430871828236825
filament_diameter,3164,0.4685086872586872
filament_diameter,3165,0.4227053140096617
filament_diameter,3166,0.42140522875817
filament_diameter,3167,0.3922608941709111
filament_diameter,3168,0.39076923076923076
filament_diameter,3169,0.427748927523143
filament_diameter,3170,0.43018505657910855
filament_diameter,3171,0.34380203515263646
filament_diameter,3172,0.1480555555555556
filament_diameter,3173,0.22240102993241062
filament_diameter,3174,0.3552227342549923
filament_diameter,3175,0.41940045248868774
filament_diameter,3176,0.35332671300893737
filament_diameter,3177,0.448525641025641
filament_diameter,3178,0.4281517747858017
filament_diameter,3179,0.44700011695450464
filament_diameter,3180,0.43115220483641536
filament_diameter,3181,0.3994553833263511
filament_diameter,3182,0.39940500899405007
filament_diameter,3183,0.47849487973326976
filament_diameter,3184,0.4087652256985909
filament_diameter,3185,0.36814963054187183
filament_diameter,3186,0.44084971877469437
filament_diameter,3187,0.4180816989162388
filament_diameter,3188,0.39967066572571164
filament_diameter,3189,0.4461053974328311
filament_diameter,3190,0.4503933566433567
filament_diameter,3191,0.44937499999999997
filament_diameter,3192,0.0034722222222222654
filament_diameter,3193,0.2357112161581435
filament_diameter,3194,0.4338624338624338
filament_diameter,3195,0.4071917637063322
filament_diameter,3196,0.3089225589225589
filament_diameter,3197,0.24576271186440685
filament_diameter,3198,0.45131001060124176
filament_diameter,3199,0.32396664249456136
filament_diameter,3200,0.4126182459515792
filament_diameter,3201,0.3567281420765027
filament_diameter,3202,0.39156953103822173
filament_diameter,3203,0.41495293636177605
filament_diameter,3204,0.2610587899543379
filament_diameter,3205,0.4156288916562889
filament_diameter,3206,0.421417672354002
filament_diameter,3207,0.4318804824561404
filament_diameter,3208,0.4243295564539087
filament_diameter,3209,0.34290271132376393
filament_diameter,3210,0.20201567749160138
filament_diameter,3211,0.42022568565934626
filament_diameter,3212,0.43864115807085174
filament_diameter,3213,0.37294050343249435
filament_diameter,3214,0.3866487455197133
filament_diameter,3215,0.18255173723182083
filament_diameter,3216,0.41748088360237895
filament_diameter,3217,0.33745454545454545
filament_diameter,3218,0.24515835042150835
filament_diameter,3219,0.36769801980198014
filament_diameter,3220,0.33870967741935476
filament_diameter,3221,0.3744186046511628
filament_diameter,3222,0.35389155662264904
filament_diameter,3223,0.3906177156177156
filament_diameter,3224,0.41329674022627977
filament_diameter,3225,0.35967348312715636
filament_diameter,3226,0.3968582058701943
filament_diameter,3227,-0.007009345794392496
filament_diameter,3228,0.3616111611161116
filament_diameter,3229,0.4177215189873418
filament_diameter,3230,0.4324555492198434
filament_diameter,3231,0.3933295540438398
filament_diameter,3232,0.4382055852644088
filament_diameter,3233,0.37297297297297294
filament_diameter,3234,0.45123177476118653
filament_diameter,3235,0.3770642201834863
filament_diameter,3236,0.44960434549356226
filament_diameter,3237,0.36233766233766235
filament_diameter,3238,0.2855731225296443
filament_diameter,3239,0.31208277703604814
filament_diameter,3240,0.44949494949494945
filament_diameter,3241,0.38963480128893657
filament_diameter,3242,0.41521807838179525
filament_diameter,3243,0.39657582110412304
filament_diameter,3244,0.3810479375696767
filament_diameter,3245,0.469256142428215
filament_diameter,3246,0.43584768372544264
filament_diameter,3247,0.10900159320233666
filament_diameter,3248,0.44163860830527496
filament_diameter,3249,0.4062054507337526
filament_diameter,3250,0.2939668174962293
filament_diameter,3251,0.3934712911687555
filament_diameter,3252,0.4233971537558685
filament_diameter,3253,0.3004321654576323
filament_diameter,3254,0.4360658103622456
filament_diameter,3255,0.3905388854868341
filament_diameter,3256,0.41797969187675066
filament_diameter,3257,0.4061681937172774
filament_diameter,3258,0.39524482109227865
filament_diameter,3259,0.2295454545454545
filament_diameter,3260,0.40485116258312137
filament_diameter,3261,0.39554531490015366
filament_diameter,3262,0.438707729468599
filament_diameter,3263,0.28594828594828586
filament_diameter,3264,0.40212097407698355
filament_diameter,3265,0.37711655433174424
filament_diameter,3266,0.4200589970501475
filament_diameter,3267,0.4486052794323471
filament_diameter,3268,0.4384151593453919
filament_diameter,3269,0.42235849056603764
filament_diameter,3270,0.42297491039426516
filament_diameter,3271,0.37999696387005355
filament_diameter,3272,0.4110007639419405
filament_diameter,3273,0.4154740035032256
filament_diameter,3274,0.37674783027965286
filament_diameter,3275,0.456819650937298
filament_diameter,3276,0.3853042479908151
filament_diameter,3277,0.34731337901190046
filament_diameter,3278,0.4626168224299065
filament_diameter,3279,0.4027623170480314
filament_diameter,3280,0.41763565891472876
filament_diameter,3281,0.40709090909090917
filament_diameter,3282,0.27904656319290466
filament_diameter,3283,0.2486877828054299
filament_diameter,3284,0.4147702744372495
filament_diameter,3285,0.41992762268352823
filament_diameter,3286,0.41421025172818576
filament_diameter,3287,0.38826638477801273
filament_diameter,3288,0.06927710843373497
filament_diameter,3289,0.3482051282051282
filament_diameter,3290,0.4083007137923095
filament_diameter,3291,0.2799158456486042
filament_diameter,3292,0.29094933595671413
filament_diameter,3293,0.4519662233825569
filament_diameter,3294,0.2371402150040458
filament_diameter,3295,0.3666666666666667
filament_diameter,3296,0.353201829616924
filament_diameter,3297,0.4156785243741766
filament_diameter,3298,0.38478023363307834
filament_diameter,3299,0.218013468013468
filament_diameter,3300,0.41726878612716756
filament_diameter,3301,0.4271812957157785
filament_diameter,3302,0.47946669469848274
filament_diameter,3303,0.4315689079637577
filament_diameter,3304,0.41561932690964953
filament_diameter,3305,0.26683842473316155
filament_diameter,3306,0.4225352112676056
filament_diameter,3307,0.38071379547014406
filament_diameter,3308,0.43627450980392163
filament_diameter,3309,0.3560474427740425
filament_diameter,3310,0.37549264635201385
filament_diameter,3311,0.4205953123607522
filament_diameter,3312,0.27721184682135447
filament_diameter,3313,0.4696318260439831
filament_diameter,3314,0.42361248271775626
filament_diameter,3315,0.38806287170773157
filament_diameter,3316,0.3024107142857143
filament_diameter,3317,0.41419141914191426
filament_diameter,3318,0.39829059829059826
filament_diameter,3319,0.4046985815602837
filament_diameter,3320,0.3959276018099547
filament_diameter,3321,0.3778300243817485
filament_diameter,3322,0.31440823327615774
filament_diameter,3323,0.42243589743589754
filament_diameter,3324,0.18299232736572885
filament_diameter,3325,0.18387096774193545
filament_diameter,3326,0.287037037037037
filament_diameter,3327,0.4035334726133164
filament_diameter,3328,0.40031123560535326
filament_diameter,3329,0.43125
filament_diameter,3330,0.21988272921108748
filament_diameter,3331,0.1913419913419913
filament_diameter,3332,0.41372660238230297
filament_diameter,3333,0.4381852763481764
filament_diameter,3334,0.3033154121863799
filament_diameter,3335,0.4470923813029075
filament_diameter,3336,0.10375816993464049
filament_diameter,3337,0.40044471396806147
filament_diameter,3338,0.44616900714461694
filament_diameter,3339,0.4252043283066651
filament_diameter,3340,0.38516212951779233
filament_diameter,3341,0.22848424461327688
filament_diameter,3342,0.41793881793881793
filament_diameter,3343,0.1497645211930927
filament_diameter,3344,0.43803190134026404
filament_diameter,3345,0.4269826660530756
filament_diameter,3346,0.40866532612793754
filament_diameter,3347,0.373709427086848
filament_diameter,3348,0.2807315233785822
filament_diameter,3349,0.3825912464031501
filament_diameter,3350,0.32896652110625907
filament_diameter,3351,0.4318960593946317
filament_diameter,3352,0.43036172825722896
filament_diameter,3353,0.44048150795068786
filament_diameter,3354,0.41554080437329177
filament_diameter,3355,0.40921859039836567
filament_diameter,3356,0.3954802259887006
filament_diameter,3357,0.36461352657004836
filament_diameter,3358,0.44975990396158455
filament_diameter,3359,0.4120403749098773
filament_diameter,3360,0.4284722222222222
filament_diameter,3361,0.37774509803921563
filament_diameter,3362,0.4001696832579186
filament_diameter,3363,0.21388282387190682
filament_diameter,3364,0.3542268041237113
filament_diameter,3365,0.3765694944862976
filament_diameter,3366,0.36571920209037034
filament_diameter,3367,0.361675392670157
filament_diameter,3368,0.3987141380201602
filament_diameter,3369,0.4185487158581329
filament_diameter,3370,0.407758945386064
filament_diameter,3371,0.4780219780219781
filament_diameter,3372,0.37923090958854117
filament_diameter,3373,0.38803827751196174
filament_diameter,3374,0.42455892731122086
filament_diameter,3375,0.39963800904977376
filament_diameter,3376,0.3043424623735504
filament_diameter,3377,0.3534188034188034
filament_diameter,3378,0.2101301115241636
filament_diameter,3379,0.4385019347705915
filament_diameter,3380,0.339503224265584
filament_diameter,3381,0.3717948717948718
filament_diameter,3382,0.43673081958627913
filament_diameter,3383,0.32419814682822523
filament_diameter,3384,0.3774950916230366
filament_diameter,3385,0.45230874979783287
filament_diameter,3386,0.4307335041639974
filament_diameter,3387,0.4428571428571428
filament_diameter,3388,0.1759565422768068
filament_diameter,3389,0.4545454545454546
filament_diameter,3390,0.44941471571906355
filament_diameter,3391,0.4315127175368139
filament_diameter,3392,0.446386630532972
filament_diameter,3393,0.3779005524861878
filament_diameter,3394,0.3974138987621032
filament_diameter,3395,0.4200396388460692
filament_diameter,3396,0.2525965932696303
filament_diameter,3397,0.2602925243770313
filament_diameter,3398,0.42541221033868093
filament_diameter,3399,0.4370497964296899
filament_diameter,3400,0.4554276880796977
filament_diameter,3401,0.41781862372778367
filament_diameter,3402,0.23654708520179368
filament_diameter,3403,0.3444137168141593
filament_diameter,3404,0.34166666666666673
filament_diameter,3405,0.2756613756613757
filament_diameter,3406,0.4773977987421384
filament_diameter,3407,0.30587121212121215
filament_diameter,3408,0.40535714285714275
filament_diameter,3409,0.34471153846153846
filament_diameter,3410,0.39244306418219455
filament_diameter,3411,0.37608624364649945
filament_diameter,3412,0.2745535714285714
filament_diameter,3413,0.4134328358208955
filament_diameter,3414,0.17489919354838707
filament_diameter,3415,0.3809650997150997
