dataset,target_key,target_label,replicate,anova_icc
filament_diameter,filament_diameter,Filament diameter,3946,0.7772120593158514
filament_diameter,filament_diameter,Filament diameter,3947,0.8352427447056823
filament_diameter,filament_diameter,Filament diameter,3948,0.8975987497835766
filament_diameter,filament_diameter,Filament diameter,3949,0.8099915066754275
filament_diameter,filament_diameter,Filament diameter,3950,0.7561046746956801
filament_diameter,filament_diameter,Filament diameter,3951,0.7963010518234462
filament_diameter,filament_diameter,Filament diameter,3952,0.6498230078578517
filament_diameter,filament_diameter,Filament diameter,3953,0.8735662269305894
filament_diameter,filament_diameter,Filament diameter,3954,0.7334368676723668
filament_diameter,filament_diameter,Filament diameter,3955,0.7243166334691056
filament_diameter,filament_diameter,Filament diameter,3956,0.8411912851237734
filament_diameter,filament_diameter,Filament diameter,3957,0.9063553483393306
filament_diameter,filament_diameter,Filament diameter,3958,0.5988806013686586
filament_diameter,filament_diameter,Filament diameter,3959,0.7386490924297634
filament_diameter,filament_diameter,Filament diameter,3960,0.8606357223406141
filament_diameter,filament_diameter,Filament diameter,3961,0.8835062008611962
filament_diameter,filament_diameter,Filament diameter,3962,0.7934937720446171
filament_diameter,filament_diameter,Filament diameter,3963,0.741398662039042
filament_diameter,filament_diameter,Filament diameter,3964,0.8572039800731619
filament_diameter,filament_diameter,Filament diameter,3965,0.8693295009997553
filament_diameter,filament_diameter,Filament diameter,3966,0.8647210410627618
filament_diameter,filament_diameter,Filament diameter,3967,0.7981427521119463
filament_diameter,filament_diameter,Filament diameter,3968,0.7890706822626715
filament_diameter,filament_diameter,Filament diameter,3969,0.8324385204961382
filament_diameter,filament_diameter,Filament diameter,3970,0.8282917468897593
filament_diameter,filament_diameter,Filament diameter,3971,0.7662443614628368
filament_diameter,filament_diameter,Filament diameter,3972,0.8310965699780545
filament_diameter,filament_diameter,Filament diameter,3973,0.8724142953336342
filament_diameter,filament_diameter,Filament diameter,3974,0.8598703687399133
filament_diameter,filament_diameter,Filament diameter,3975,0.7509599752672365
filament_diameter,filament_diameter,Filament diameter,3976,0.7556415304143028
filament_diameter,filament_diameter,Filament diameter,3977,0.803629039863878
filament_diameter,filament_diameter,Filament diameter,3978,0.8109393813477791
filament_diameter,filament_diameter,Filament diameter,3979,0.7420084421978873
filament_diameter,filament_diameter,Filament diameter,3980,0.8692183537403245
filament_diameter,filament_diameter,Filament diameter,3981,0.9089454460300017
filament_diameter,filament_diameter,Filament diameter,3982,0.8147103157634998
filament_diameter,filament_diameter,Filament diameter,3983,0.7443496272822522
filament_diameter,filament_diameter,Filament diameter,3984,0.6409969302302096
filament_diameter,filament_diameter,Filament diameter,3985,0.7721893467369771
filament_diameter,filament_diameter,Filament diameter,3986,0.8527680735920347
filament_diameter,filament_diameter,Filament diameter,3987,0.7779165076178122
filament_diameter,filament_diameter,Filament diameter,3988,0.7276071952542262
filament_diameter,filament_diameter,Filament diameter,3989,0.713715472987496
filament_diameter,filament_diameter,Filament diameter,3990,0.8039876843749835
filament_diameter,filament_diameter,Filament diameter,3991,0.6782928553261084
filament_diameter,filament_diameter,Filament diameter,3992,0.8987771929564876
filament_diameter,filament_diameter,Filament diameter,3993,0.7872425281805608
filament_diameter,filament_diameter,Filament diameter,3994,0.8001015236711679
filament_diameter,filament_diameter,Filament diameter,3995,0.7734405185229168
filament_diameter,filament_diameter,Filament diameter,3996,0.7719049259711818
filament_diameter,filament_diameter,Filament diameter,3997,0.8522275888753268
filament_diameter,filament_diameter,Filament diameter,3998,0.7558516824402862
filament_diameter,filament_diameter,Filament diameter,3999,0.9001465773571145
filament_diameter,filament_diameter,Filament diameter,4000,0.7834029457201407
filament_diameter,filament_diameter,Filament diameter,4001,0.778067725904603
filament_diameter,filament_diameter,Filament diameter,4002,0.7727194158572147
filament_diameter,filament_diameter,Filament diameter,4003,0.7604167332555619
filament_diameter,filament_diameter,Filament diameter,4004,0.8246809736665363
filament_diameter,filament_diameter,Filament diameter,4005,0.7851287679501258
filament_diameter,filament_diameter,Filament diameter,4006,0.8017541776792586
filament_diameter,filament_diameter,Filament diameter,4007,0.8826583392303723
filament_diameter,filament_diameter,Filament diameter,4008,0.736890816546556
filament_diameter,filament_diameter,Filament diameter,4009,0.801376946463086
filament_diameter,filament_diameter,Filament diameter,4010,0.747904853760369
filament_diameter,filament_diameter,Filament diameter,4011,0.8206911189726325
filament_diameter,filament_diameter,Filament diameter,4012,0.8667102963033182
filament_diameter,filament_diameter,Filament diameter,4013,0.8549333411131522
filament_diameter,filament_diameter,Filament diameter,4014,0.7546422038013695
filament_diameter,filament_diameter,Filament diameter,4015,0.865263758623747
filament_diameter,filament_diameter,Filament diameter,4016,0.8614262214079809
filament_diameter,filament_diameter,Filament diameter,4017,0.7611340724862511
filament_diameter,filament_diameter,Filament diameter,4018,0.7325989175396977
filament_diameter,filament_diameter,Filament diameter,4019,0.7506855189092361
filament_diameter,filament_diameter,Filament diameter,4020,0.8209588393148478
filament_diameter,filament_diameter,Filament diameter,4021,0.7821429746578726
filament_diameter,filament_diameter,Filament diameter,4022,0.842757386963435
filament_diameter,filament_diameter,Filament diameter,4023,0.7390395576227097
filament_diameter,filament_diameter,Filament diameter,4024,0.8525535257287548
filament_diameter,filament_diameter,Filament diameter,4025,0.8281980383099403
filament_diameter,filament_diameter,Filament diameter,4026,0.7834528369692203
filament_diameter,filament_diameter,Filament diameter,4027,0.8140634885902107
filament_diameter,filament_diameter,Filament diameter,4028,0.7946961554291769
filament_diameter,filament_diameter,Filament diameter,4029,0.8051783641917616
filament_diameter,filament_diameter,Filament diameter,4030,0.6942586055352793
filament_diameter,filament_diameter,Filament diameter,4031,0.6813737000787927
filament_diameter,filament_diameter,Filament diameter,4032,0.7502157010319083
filament_diameter,filament_diameter,Filament diameter,4033,0.8664849375140378
filament_diameter,filament_diameter,Filament diameter,4034,0.8745469190513507
filament_diameter,filament_diameter,Filament diameter,4035,0.7266437148836807
filament_diameter,filament_diameter,Filament diameter,4036,0.7276314118403631
filament_diameter,filament_diameter,Filament diameter,4037,0.8717835284333901
filament_diameter,filament_diameter,Filament diameter,4038,0.837779967324679
filament_diameter,filament_diameter,Filament diameter,4039,0.8906855039244748
filament_diameter,filament_diameter,Filament diameter,4040,0.7978409350329353
filament_diameter,filament_diameter,Filament diameter,4041,0.7085731348447689
filament_diameter,filament_diameter,Filament diameter,4042,0.8401115748702155
filament_diameter,filament_diameter,Filament diameter,4043,0.6893039795798463
filament_diameter,filament_diameter,Filament diameter,4044,0.8012237682355137
filament_diameter,filament_diameter,Filament diameter,4045,0.7554225592373491
filament_diameter,filament_diameter,Filament diameter,4046,0.7927578230900958
filament_diameter,filament_diameter,Filament diameter,4047,0.70284071665936
filament_diameter,filament_diameter,Filament diameter,4048,0.698001142825489
filament_diameter,filament_diameter,Filament diameter,4049,0.8843742303770056
filament_diameter,filament_diameter,Filament diameter,4050,0.7588877036797919
filament_diameter,filament_diameter,Filament diameter,4051,0.871288668067654
filament_diameter,filament_diameter,Filament diameter,4052,0.7309749497993229
filament_diameter,filament_diameter,Filament diameter,4053,0.8661910912781556
filament_diameter,filament_diameter,Filament diameter,4054,0.7749708037089774
filament_diameter,filament_diameter,Filament diameter,4055,0.7761777791689491
filament_diameter,filament_diameter,Filament diameter,4056,0.7848614996315479
filament_diameter,filament_diameter,Filament diameter,4057,0.8666255762696552
filament_diameter,filament_diameter,Filament diameter,4058,0.7934869581073241
filament_diameter,filament_diameter,Filament diameter,4059,0.8473711684442314
filament_diameter,filament_diameter,Filament diameter,4060,0.8625027972052697
filament_diameter,filament_diameter,Filament diameter,4061,0.8063545205787039
filament_diameter,filament_diameter,Filament diameter,4062,0.833644778587795
filament_diameter,filament_diameter,Filament diameter,4063,0.7006807485965993
filament_diameter,filament_diameter,Filament diameter,4064,0.8071566293681814
filament_diameter,filament_diameter,Filament diameter,4065,0.7850167838017827
filament_diameter,filament_diameter,Filament diameter,4066,0.81507012039207
filament_diameter,filament_diameter,Filament diameter,4067,0.7456214988472967
filament_diameter,filament_diameter,Filament diameter,4068,0.7727986366294196
filament_diameter,filament_diameter,Filament diameter,4069,0.8103320123744135
filament_diameter,filament_diameter,Filament diameter,4070,0.7245059992666792
filament_diameter,filament_diameter,Filament diameter,4071,0.8912653922156117
filament_diameter,filament_diameter,Filament diameter,4072,0.8371525523702408
filament_diameter,filament_diameter,Filament diameter,4073,0.8643546629915596
filament_diameter,filament_diameter,Filament diameter,4074,0.7695993787118092
filament_diameter,filament_diameter,Filament diameter,4075,0.7913360317715392
filament_diameter,filament_diameter,Filament diameter,4076,0.7168576335636613
filament_diameter,filament_diameter,Filament diameter,4077,0.818695238870978
filament_diameter,filament_diameter,Filament diameter,4078,0.7624449852635915
filament_diameter,filament_diameter,Filament diameter,4079,0.768630677837397
filament_diameter,filament_diameter,Filament diameter,4080,0.8927323276136796
filament_diameter,filament_diameter,Filament diameter,4081,0.8095748504147132
filament_diameter,filament_diameter,Filament diameter,4082,0.7984987331998077
filament_diameter,filament_diameter,Filament diameter,4083,0.867624793467285
filament_diameter,filament_diameter,Filament diameter,4084,0.7564999448033249
filament_diameter,filament_diameter,Filament diameter,4085,0.8654670523933133
filament_diameter,filament_diameter,Filament diameter,4086,0.7614899565952069
filament_diameter,filament_diameter,Filament diameter,4087,0.8876455906647432
filament_diameter,filament_diameter,Filament diameter,4088,0.8699416783087245
filament_diameter,filament_diameter,Filament diameter,4089,0.7394631484505171
filament_diameter,filament_diameter,Filament diameter,4090,0.7956927661333713
filament_diameter,filament_diameter,Filament diameter,4091,0.809265460066738
filament_diameter,filament_diameter,Filament diameter,4092,0.7872405365165721
filament_diameter,filament_diameter,Filament diameter,4093,0.7994638122422253
filament_diameter,filament_diameter,Filament diameter,4094,0.7678155745874169
filament_diameter,filament_diameter,Filament diameter,4095,0.6958833989168572
filament_diameter,filament_diameter,Filament diameter,4096,0.7024962850245058
filament_diameter,filament_diameter,Filament diameter,4097,0.744781323154496
filament_diameter,filament_diameter,Filament diameter,4098,0.8055222293311262
filament_diameter,filament_diameter,Filament diameter,4099,0.8085635047620198
filament_diameter,filament_diameter,Filament diameter,4100,0.7184087238624469
filament_diameter,filament_diameter,Filament diameter,4101,0.6959222186126873
filament_diameter,filament_diameter,Filament diameter,4102,0.8759791496281695
filament_diameter,filament_diameter,Filament diameter,4103,0.7130099959923171
filament_diameter,filament_diameter,Filament diameter,4104,0.882071140674815
filament_diameter,filament_diameter,Filament diameter,4105,0.9175568950903011
filament_diameter,filament_diameter,Filament diameter,4106,0.8815434171430795
filament_diameter,filament_diameter,Filament diameter,4107,0.8792699821909897
filament_diameter,filament_diameter,Filament diameter,4108,0.7813709918687932
filament_diameter,filament_diameter,Filament diameter,4109,0.7931719668570374
filament_diameter,filament_diameter,Filament diameter,4110,0.7558726142401342
filament_diameter,filament_diameter,Filament diameter,4111,0.8499009201530661
filament_diameter,filament_diameter,Filament diameter,4112,0.7297401577074628
filament_diameter,filament_diameter,Filament diameter,4113,0.6707609266315631
filament_diameter,filament_diameter,Filament diameter,4114,0.8569597805966512
filament_diameter,filament_diameter,Filament diameter,4115,0.854353842232028
filament_diameter,filament_diameter,Filament diameter,4116,0.8372797034563815
filament_diameter,filament_diameter,Filament diameter,4117,0.7793277020363937
filament_diameter,filament_diameter,Filament diameter,4118,0.7624075520201608
filament_diameter,filament_diameter,Filament diameter,4119,0.8336311258056279
filament_diameter,filament_diameter,Filament diameter,4120,0.6740350925651776
filament_diameter,filament_diameter,Filament diameter,4121,0.6884073436953103
filament_diameter,filament_diameter,Filament diameter,4122,0.6968459730223013
filament_diameter,filament_diameter,Filament diameter,4123,0.7759287170973858
filament_diameter,filament_diameter,Filament diameter,4124,0.8209920865449933
filament_diameter,filament_diameter,Filament diameter,4125,0.853723223992289
filament_diameter,filament_diameter,Filament diameter,4126,0.8079233743948862
filament_diameter,filament_diameter,Filament diameter,4127,0.8560619859116848
filament_diameter,filament_diameter,Filament diameter,4128,0.7514829608708243
filament_diameter,filament_diameter,Filament diameter,4129,0.7633403752086082
filament_diameter,filament_diameter,Filament diameter,4130,0.8632197460767147
filament_diameter,filament_diameter,Filament diameter,4131,0.7298049586517393
filament_diameter,filament_diameter,Filament diameter,4132,0.7966165621544106
filament_diameter,filament_diameter,Filament diameter,4133,0.902610577717945
filament_diameter,filament_diameter,Filament diameter,4134,0.8880486309838654
filament_diameter,filament_diameter,Filament diameter,4135,0.8812282558192472
filament_diameter,filament_diameter,Filament diameter,4136,0.847907632445196
filament_diameter,filament_diameter,Filament diameter,4137,0.8879940745636541
filament_diameter,filament_diameter,Filament diameter,4138,0.8162419234589543
filament_diameter,filament_diameter,Filament diameter,4139,0.922768618744427
filament_diameter,filament_diameter,Filament diameter,4140,0.7289010657494991
filament_diameter,filament_diameter,Filament diameter,4141,0.7971598915127166
filament_diameter,filament_diameter,Filament diameter,4142,0.8442355477110168
filament_diameter,filament_diameter,Filament diameter,4143,0.8366795494824202
filament_diameter,filament_diameter,Filament diameter,4144,0.7753472575741536
filament_diameter,filament_diameter,Filament diameter,4145,0.7899451259896313
filament_diameter,filament_diameter,Filament diameter,4146,0.804344709884631
filament_diameter,filament_diameter,Filament diameter,4147,0.797197556828584
filament_diameter,filament_diameter,Filament diameter,4148,0.7999671440217464
filament_diameter,filament_diameter,Filament diameter,4149,0.785136769076933
filament_diameter,filament_diameter,Filament diameter,4150,0.8448684734728164
filament_diameter,filament_diameter,Filament diameter,4151,0.830841512428371
filament_diameter,filament_diameter,Filament diameter,4152,0.7849510159668025
filament_diameter,filament_diameter,Filament diameter,4153,0.7663347541318919
filament_diameter,filament_diameter,Filament diameter,4154,0.8412199985161007
filament_diameter,filament_diameter,Filament diameter,4155,0.8030425667775972
filament_diameter,filament_diameter,Filament diameter,4156,0.8957030976032517
filament_diameter,filament_diameter,Filament diameter,4157,0.8542955988443087
filament_diameter,filament_diameter,Filament diameter,4158,0.7775246059203115
filament_diameter,filament_diameter,Filament diameter,4159,0.7510752470697003
filament_diameter,filament_diameter,Filament diameter,4160,0.8105275649101924
filament_diameter,filament_diameter,Filament diameter,4161,0.8682344519990014
filament_diameter,filament_diameter,Filament diameter,4162,0.8208409757980628
filament_diameter,filament_diameter,Filament diameter,4163,0.8110324061912506
filament_diameter,filament_diameter,Filament diameter,4164,0.7351354889232442
filament_diameter,filament_diameter,Filament diameter,4165,0.8023792309696915
filament_diameter,filament_diameter,Filament diameter,4166,0.9029754004097903
filament_diameter,filament_diameter,Filament diameter,4167,0.8332808249632864
filament_diameter,filament_diameter,Filament diameter,4168,0.8280018713872912
filament_diameter,filament_diameter,Filament diameter,4169,0.7879270605434736
filament_diameter,filament_diameter,Filament diameter,4170,0.7824880474459591
filament_diameter,filament_diameter,Filament diameter,4171,0.7941672939305547
filament_diameter,filament_diameter,Filament diameter,4172,0.771374839543875
filament_diameter,filament_diameter,Filament diameter,4173,0.7890550316919336
filament_diameter,filament_diameter,Filament diameter,4174,0.798851954538824
filament_diameter,filament_diameter,Filament diameter,4175,0.6699989730053457
filament_diameter,filament_diameter,Filament diameter,4176,0.8135350888177055
filament_diameter,filament_diameter,Filament diameter,4177,0.8304162262427824
filament_diameter,filament_diameter,Filament diameter,4178,0.8201085165421251
filament_diameter,filament_diameter,Filament diameter,4179,0.8067115818478982
filament_diameter,filament_diameter,Filament diameter,4180,0.805478425269122
filament_diameter,filament_diameter,Filament diameter,4181,0.7990587530336783
filament_diameter,filament_diameter,Filament diameter,4182,0.8739798209231668
filament_diameter,filament_diameter,Filament diameter,4183,0.7711330376402569
filament_diameter,filament_diameter,Filament diameter,4184,0.8863812120908614
filament_diameter,filament_diameter,Filament diameter,4185,0.7129356300130304
filament_diameter,filament_diameter,Filament diameter,4186,0.6682644376546568
filament_diameter,filament_diameter,Filament diameter,4187,0.7664917148720186
filament_diameter,filament_diameter,Filament diameter,4188,0.7909864669928868
filament_diameter,filament_diameter,Filament diameter,4189,0.7040029314251874
filament_diameter,filament_diameter,Filament diameter,4190,0.8669280714791128
filament_diameter,filament_diameter,Filament diameter,4191,0.8435293698599524
filament_diameter,filament_diameter,Filament diameter,4192,0.754918993868672
filament_diameter,filament_diameter,Filament diameter,4193,0.8056738493734433
filament_diameter,filament_diameter,Filament diameter,4194,0.9383584081476819
filament_diameter,filament_diameter,Filament diameter,4195,0.7498412632684334
filament_diameter,filament_diameter,Filament diameter,4196,0.7420044787287832
filament_diameter,filament_diameter,Filament diameter,4197,0.8297811698447681
filament_diameter,filament_diameter,Filament diameter,4198,0.7750426649734288
filament_diameter,filament_diameter,Filament diameter,4199,0.8025711257381245
filament_diameter,filament_diameter,Filament diameter,4200,0.7634580206146242
filament_diameter,filament_diameter,Filament diameter,4201,0.7626778273590172
filament_diameter,filament_diameter,Filament diameter,4202,0.7133081526125208
filament_diameter,filament_diameter,Filament diameter,4203,0.7225294235339474
filament_diameter,filament_diameter,Filament diameter,4204,0.7742017993788779
filament_diameter,filament_diameter,Filament diameter,4205,0.8562833602049067
filament_diameter,filament_diameter,Filament diameter,4206,0.8620517326726126
filament_diameter,filament_diameter,Filament diameter,4207,0.7054594850838195
filament_diameter,filament_diameter,Filament diameter,4208,0.846813352791926
filament_diameter,filament_diameter,Filament diameter,4209,0.764354936323535
filament_diameter,filament_diameter,Filament diameter,4210,0.7945696836326304
filament_diameter,filament_diameter,Filament diameter,4211,0.794130784165899
filament_diameter,filament_diameter,Filament diameter,4212,0.7549702154491597
filament_diameter,filament_diameter,Filament diameter,4213,0.8014908785551094
filament_diameter,filament_diameter,Filament diameter,4214,0.7451879620305248
filament_diameter,filament_diameter,Filament diameter,4215,0.7614923953282708
filament_diameter,filament_diameter,Filament diameter,4216,0.7767872410349236
filament_diameter,filament_diameter,Filament diameter,4217,0.6538293441762546
filament_diameter,filament_diameter,Filament diameter,4218,0.78623729397696
filament_diameter,filament_diameter,Filament diameter,4219,0.7908841674804851
filament_diameter,filament_diameter,Filament diameter,4220,0.8570605444075307
filament_diameter,filament_diameter,Filament diameter,4221,0.787863940288305
filament_diameter,filament_diameter,Filament diameter,4222,0.8266296287964402
filament_diameter,filament_diameter,Filament diameter,4223,0.8178378041474941
filament_diameter,filament_diameter,Filament diameter,4224,0.8309350777243723
filament_diameter,filament_diameter,Filament diameter,4225,0.8916390862241136
filament_diameter,filament_diameter,Filament diameter,4226,0.8881802108898293
filament_diameter,filament_diameter,Filament diameter,4227,0.6811929826897515
filament_diameter,filament_diameter,Filament diameter,4228,0.8063433631547149
filament_diameter,filament_diameter,Filament diameter,4229,0.783097358081712
filament_diameter,filament_diameter,Filament diameter,4230,0.8665669160642746
filament_diameter,filament_diameter,Filament diameter,4231,0.7626226065130882
filament_diameter,filament_diameter,Filament diameter,4232,0.7428928797616255
filament_diameter,filament_diameter,Filament diameter,4233,0.9024586736977834
filament_diameter,filament_diameter,Filament diameter,4234,0.812489959508779
filament_diameter,filament_diameter,Filament diameter,4235,0.7668705756582772
filament_diameter,filament_diameter,Filament diameter,4236,0.815973255317485
filament_diameter,filament_diameter,Filament diameter,4237,0.7325406225935376
filament_diameter,filament_diameter,Filament diameter,4238,0.7503291152158139
filament_diameter,filament_diameter,Filament diameter,4239,0.8514363949179938
filament_diameter,filament_diameter,Filament diameter,4240,0.7624685885228161
filament_diameter,filament_diameter,Filament diameter,4241,0.903683884027333
filament_diameter,filament_diameter,Filament diameter,4242,0.8933272590644047
filament_diameter,filament_diameter,Filament diameter,4243,0.8659071307386732
filament_diameter,filament_diameter,Filament diameter,4244,0.8465550702890895
filament_diameter,filament_diameter,Filament diameter,4245,0.7517997696890375
filament_diameter,filament_diameter,Filament diameter,4246,0.8679405852936234
filament_diameter,filament_diameter,Filament diameter,4247,0.842059543326037
filament_diameter,filament_diameter,Filament diameter,4248,0.7056364485371724
filament_diameter,filament_diameter,Filament diameter,4249,0.8126071749461872
filament_diameter,filament_diameter,Filament diameter,4250,0.6900028901411694
filament_diameter,filament_diameter,Filament diameter,4251,0.8676052083122449
filament_diameter,filament_diameter,Filament diameter,4252,0.7812301472313412
filament_diameter,filament_diameter,Filament diameter,4253,0.7673360621518447
filament_diameter,filament_diameter,Filament diameter,4254,0.8346415725236979
filament_diameter,filament_diameter,Filament diameter,4255,0.8479121461638102
filament_diameter,filament_diameter,Filament diameter,4256,0.8628547355442898
filament_diameter,filament_diameter,Filament diameter,4257,0.8223194852355524
filament_diameter,filament_diameter,Filament diameter,4258,0.9142156383903371
filament_diameter,filament_diameter,Filament diameter,4259,0.8135983860002802
filament_diameter,filament_diameter,Filament diameter,4260,0.8728246220786531
filament_diameter,filament_diameter,Filament diameter,4261,0.8158434547676678
filament_diameter,filament_diameter,Filament diameter,4262,0.782487562244573
filament_diameter,filament_diameter,Filament diameter,4263,0.7933595145395775
filament_diameter,filament_diameter,Filament diameter,4264,0.6656217650155251
filament_diameter,filament_diameter,Filament diameter,4265,0.7010780381129729
filament_diameter,filament_diameter,Filament diameter,4266,0.8183717768396459
filament_diameter,filament_diameter,Filament diameter,4267,0.7157488050230874
filament_diameter,filament_diameter,Filament diameter,4268,0.7923940435680041
filament_diameter,filament_diameter,Filament diameter,4269,0.8853056576744729
filament_diameter,filament_diameter,Filament diameter,4270,0.7780015002928042
filament_diameter,filament_diameter,Filament diameter,4271,0.8783803401068174
filament_diameter,filament_diameter,Filament diameter,4272,0.7994768337709561
filament_diameter,filament_diameter,Filament diameter,4273,0.7767511240787878
filament_diameter,filament_diameter,Filament diameter,4274,0.9085560390481453
filament_diameter,filament_diameter,Filament diameter,4275,0.6584388544994018
filament_diameter,filament_diameter,Filament diameter,4276,0.7073654907771696
filament_diameter,filament_diameter,Filament diameter,4277,0.8277862408784323
filament_diameter,filament_diameter,Filament diameter,4278,0.8212890782172819
filament_diameter,filament_diameter,Filament diameter,4279,0.7313353991470546
filament_diameter,filament_diameter,Filament diameter,4280,0.724083495474309
filament_diameter,filament_diameter,Filament diameter,4281,0.783217257378439
filament_diameter,filament_diameter,Filament diameter,4282,0.7441573193415347
filament_diameter,filament_diameter,Filament diameter,4283,0.791024631795843
filament_diameter,filament_diameter,Filament diameter,4284,0.8072458424485439
filament_diameter,filament_diameter,Filament diameter,4285,0.7931564103415303
filament_diameter,filament_diameter,Filament diameter,4286,0.6871667249442814
filament_diameter,filament_diameter,Filament diameter,4287,0.909680468404295
filament_diameter,filament_diameter,Filament diameter,4288,0.7044645372797887
filament_diameter,filament_diameter,Filament diameter,4289,0.7939730467195889
filament_diameter,filament_diameter,Filament diameter,4290,0.8476471300995239
filament_diameter,filament_diameter,Filament diameter,4291,0.8878676919519894
filament_diameter,filament_diameter,Filament diameter,4292,0.8298555335192707
filament_diameter,filament_diameter,Filament diameter,4293,0.8108641678103398
filament_diameter,filament_diameter,Filament diameter,4294,0.8662075996476929
filament_diameter,filament_diameter,Filament diameter,4295,0.8752056539432458
filament_diameter,filament_diameter,Filament diameter,4296,0.8758752324648887
filament_diameter,filament_diameter,Filament diameter,4297,0.7774471297845753
filament_diameter,filament_diameter,Filament diameter,4298,0.8725716364292396
filament_diameter,filament_diameter,Filament diameter,4299,0.7293421631420364
filament_diameter,filament_diameter,Filament diameter,4300,0.7563626808832891
filament_diameter,filament_diameter,Filament diameter,4301,0.7641503991442039
filament_diameter,filament_diameter,Filament diameter,4302,0.8463497940582749
filament_diameter,filament_diameter,Filament diameter,4303,0.8342058898914025
filament_diameter,filament_diameter,Filament diameter,4304,0.7892313461470634
filament_diameter,filament_diameter,Filament diameter,4305,0.8962782759391977
filament_diameter,filament_diameter,Filament diameter,4306,0.6502424736624806
filament_diameter,filament_diameter,Filament diameter,4307,0.7772930919933375
filament_diameter,filament_diameter,Filament diameter,4308,0.7943317252801233
filament_diameter,filament_diameter,Filament diameter,4309,0.683166203715407
filament_diameter,filament_diameter,Filament diameter,4310,0.8766608218226649
filament_diameter,filament_diameter,Filament diameter,4311,0.8424896576236757
filament_diameter,filament_diameter,Filament diameter,4312,0.8478426555140856
filament_diameter,filament_diameter,Filament diameter,4313,0.898703873912333
filament_diameter,filament_diameter,Filament diameter,4314,0.759339847431071
filament_diameter,filament_diameter,Filament diameter,4315,0.7419134068598932
filament_diameter,filament_diameter,Filament diameter,4316,0.6832328644444404
filament_diameter,filament_diameter,Filament diameter,4317,0.791269372108782
filament_diameter,filament_diameter,Filament diameter,4318,0.8452478508278577
filament_diameter,filament_diameter,Filament diameter,4319,0.839604743429223
filament_diameter,filament_diameter,Filament diameter,4320,0.7939923226884854
filament_diameter,filament_diameter,Filament diameter,4321,0.7790504064949544
filament_diameter,filament_diameter,Filament diameter,4322,0.7790884085726282
filament_diameter,filament_diameter,Filament diameter,4323,0.8589778242956816
filament_diameter,filament_diameter,Filament diameter,4324,0.7800736044463158
filament_diameter,filament_diameter,Filament diameter,4325,0.7896569199910917
filament_diameter,filament_diameter,Filament diameter,4326,0.8758334868427586
filament_diameter,filament_diameter,Filament diameter,4327,0.7574233386845061
filament_diameter,filament_diameter,Filament diameter,4328,0.7444687547540156
filament_diameter,filament_diameter,Filament diameter,4329,0.8108383231684662
filament_diameter,filament_diameter,Filament diameter,4330,0.9219630877500481
filament_diameter,filament_diameter,Filament diameter,4331,0.9151864210815893
filament_diameter,filament_diameter,Filament diameter,4332,0.751423326915039
filament_diameter,filament_diameter,Filament diameter,4333,0.8050744034759695
filament_diameter,filament_diameter,Filament diameter,4334,0.652748394594244
filament_diameter,filament_diameter,Filament diameter,4335,0.7570164068260753
filament_diameter,filament_diameter,Filament diameter,4336,0.8891722500083088
filament_diameter,filament_diameter,Filament diameter,4337,0.8023848067494964
filament_diameter,filament_diameter,Filament diameter,4338,0.7401295146537157
filament_diameter,filament_diameter,Filament diameter,4339,0.8251437568254487
filament_diameter,filament_diameter,Filament diameter,4340,0.8392798501318276
filament_diameter,filament_diameter,Filament diameter,4341,0.7205331093751082
filament_diameter,filament_diameter,Filament diameter,4342,0.7629913107992501
filament_diameter,filament_diameter,Filament diameter,4343,0.7889814721653964
filament_diameter,filament_diameter,Filament diameter,4344,0.7868426273550704
filament_diameter,filament_diameter,Filament diameter,4345,0.8952469989368145
filament_diameter,filament_diameter,Filament diameter,4346,0.866253577061991
filament_diameter,filament_diameter,Filament diameter,4347,0.7997019554212963
filament_diameter,filament_diameter,Filament diameter,4348,0.7451430962498674
filament_diameter,filament_diameter,Filament diameter,4349,0.705180965736589
filament_diameter,filament_diameter,Filament diameter,4350,0.7944696293802013
filament_diameter,filament_diameter,Filament diameter,4351,0.7559410381015046
filament_diameter,filament_diameter,Filament diameter,4352,0.6752253488731556
filament_diameter,filament_diameter,Filament diameter,4353,0.7442316711605746
filament_diameter,filament_diameter,Filament diameter,4354,0.8629628903596172
filament_diameter,filament_diameter,Filament diameter,4355,0.8477344040166371
filament_diameter,filament_diameter,Filament diameter,4356,0.9040856814689525
filament_diameter,filament_diameter,Filament diameter,4357,0.8354325434066291
filament_diameter,filament_diameter,Filament diameter,4358,0.9293805397986035
filament_diameter,filament_diameter,Filament diameter,4359,0.7381789985450673
filament_diameter,filament_diameter,Filament diameter,4360,0.8694518361736657
filament_diameter,filament_diameter,Filament diameter,4361,0.7231272336422413
filament_diameter,filament_diameter,Filament diameter,4362,0.7962337613754381
filament_diameter,filament_diameter,Filament diameter,4363,0.6672196263883718
filament_diameter,filament_diameter,Filament diameter,4364,0.7850259336268105
filament_diameter,filament_diameter,Filament diameter,4365,0.780348538191017
filament_diameter,filament_diameter,Filament diameter,4366,0.8487912669648746
filament_diameter,filament_diameter,Filament diameter,4367,0.6945530832031396
filament_diameter,filament_diameter,Filament diameter,4368,0.7859276885264255
filament_diameter,filament_diameter,Filament diameter,4369,0.838895932066816
filament_diameter,filament_diameter,Filament diameter,4370,0.919174249959687
